title,content
[新聞] 馬斯克霸氣嗆聲！特斯拉市值若成全球之,"原文標題：
馬斯克霸氣嗆聲！特斯拉市值若成全球之冠　即使像比爾蓋茲的空頭將會破產

原文連結：
https://www.knews.com.tw/news/4DC74AEFF861B4511DCC3BEE1277F9A8

縮網址
https://bit.ly/3D5zrWy

發布時間：
2024/12/11 14:00

記者署名：
財經中心／台北報導

原文內容：

隨著川普勝選確定重返白宮後，特斯拉成為最大受惠股票之一，短短1個多月已大漲60%，周
二股價站上400美元關卡，馬斯克身家已飆漲至3840億美元（約12.44兆台幣），穩居全球首
富，大幅領先第2的亞馬遜創辦人貝佐斯1400億美元。

特斯拉市值破兆美元躍升全球第8大

在特斯拉股價飆漲之際，馬斯克更顯得意氣風發，他今天在X平台發文稱，如果特斯拉的股
價繼續上漲到一定水準，全球的空頭都將被消滅，甚至連曾是全球首富的比爾蓋茲（Bill G
ates）也會破產 。

由於比爾蓋茲曾向馬斯克承認自己做空特斯拉股票，也讓兩人關係不睦，馬斯克也曾多次向
比爾蓋茲嗆聲。根據彭博億萬富豪指數顯示，比爾蓋茲目前的身家約 1650 億美元（約5.34
兆台幣），不到馬斯克的一半。

IT之家報導，隨著特斯拉近期股價飆漲讓空頭慘賠，特斯拉目前市值已重新突破1兆美元，
成為全球第8大，比排名第7的 Meta僅少3億美元。

特斯拉飆漲讓空頭受傷慘重

在特斯拉股價持續飆漲下，有些空頭已認輸平倉，但仍有一些空頭堅守陣地，馬斯克在X平
台發文稱，如果特斯拉成為全球最有價值的公司，空頭部位將讓比爾蓋茲破產。

不過，由於比爾蓋茲近期並未公開談論特斯拉，也未透露他是否還持有特斯拉的空頭部位。


心得/評論：

X原文連結
https://x.com/Teslaconomics/status/1866345768027910339?t=t8iXejj_rUZz0eVUGFsSwQ&
s=19

縮網址
https://bit.ly/3OSFgsZ
https://i.imgur.com/uEaOE7x.png

特斯拉股價站上400美元，要挑戰歷史新高了。
有到看特粉曬多單，卻沒看過特黑貼空單。難道特黑都是嘴砲空單？若挑戰歷史新高沒成功
，空下去就賺翻了，一路空到下市！特黑要有勇氣，就算被軋到margin call也要補錢持續
空，畢竟是垃圾車啊！"
[情報] 2745五福 113年11月營收,"標題：113年11月營收

來源：MOPS
網址：https://mopsplus.twse.com.tw/mops/#/web/t146sb05?companyId=2745

內文：

113年11月營收   去年同期月營收  月營收成長率
626,338         533,086         17.49%

本年迄今累計營收  去年同期累計營收        累計營收成長率
7,030,139         4,589,300               53.19%"
[新聞] 華固建設董座鍾榮昌：明年推案量一定縮,"原文標題：華固建設董座鍾榮昌：明年推案量一定縮 供給多的區域價格下修5-10％

※請勿刪減原文標題

原文連結：https://udn.com/news/story/7241/8418527
※網址超過一行過長請用縮網址工具

發布時間：2024-12-11 13:38

※請以原文網頁/報紙之發布時間為準

記者署名：朱曼寧

※原文無記載者得留空

原文內容：
今年上半年房市大熱，隨後遇到919央行打房後，買氣急凍，華固建設（2548）董事長鍾
榮昌11日表示，明年是開發商減量經營的時代，推案量一定會減少，價格上，雙北價格穩
定，但其餘雙北外、供給多的區域價格會下修5-10％。

華固建設今日舉辦台中客戶服務中心啟用典禮，被問到近期房市概況，鍾榮昌指出，其實
今年房市是近年最好的一年，一直到919央行打房後，市場的成交數、來客量才開始下降
，不過現在許多建商的體質都不錯，所以若市場不好開發商就會「減量經營、減量推案」
，而華固也會隨時因應市場波動，「市場很好，我們可以推三個，市場很不好，推一個也
可以。」

至於明年房市發展，鍾榮昌認為，現在市場動態很快，其實自己沒有很悲觀，主要是台灣
經濟成長表現良好、資金充裕，市場也有一定的剛性需求，但華固也有因應策略，明年的
推案量約400億元，其中有180億元為商辦類產品。

房價方面，鍾榮昌指出，還是兩個字「供需」，任何產業都是供需問題，道理都一樣，若
以地區來看，雙北市因為有需求支撐，預期價格穩定，但其餘供給過多的地區，預期房價
會修正5-10％左右。

鍾榮昌指出，建築業蓋太多賣不掉，就是對資源的浪費，所以華固向來不保留房子，個案
周轉率高，過去在民國106年、107年時房市景氣很差時，華固的銷售率還是比市場高兩成
，當年台北市跌幅15％，住宅還是完銷，這也是消費者對公司的肯定，當然，華固不會想
一昧去挑戰高價，一直都會因應市場去做價格調整。

心得/評論：
華固董事長看明年房市，雙北以外房價會下修5%~10%，開發商推案量也會減少，難道這就
是近期營建業下跌的原因嗎?各位投資人怎麼看?
※必需填寫滿30正體中文字，無意義者板規處分"
[情報] 2897 王道銀行11月自結 0.04 累計 0.89,"標題：2897 王道銀行11月自結 0.04 累計 0.89

來源：公開資訊觀測站

網址：https://mops.twse.com.tw/mops/web/t146sb05

內文：

1.事實發生日:113/12/10
2.公司名稱:王道商業銀行股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:如主旨
6.因應措施:不適用
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):
                                               單位:新台幣仟元
                                   11月            累計1~11月"
[新聞] 中國新規「退股股東仍要背債」,"原文標題：

中國新規「退股股東仍要背債」　11座城市爆發抗議

原文連結：

https://www.ftvnews.com.tw/news/detail/2024C11I11M1

發布時間：

2024/12/11 16:47

記者署名：

民視新聞／林浩博

原文內容：

中國新版「公司法」今年（2024年）7月上路，不過修訂的內容引發爭議，其中要求股東
即使退股，也可能要承擔公司未來債務，引爆不公平爭議，中國至少11座城市都有老股東
示威，表達不滿。最近社群媒體就流傳影片，顯示重慶最高法院外，有民眾聚集抗議，要
求見法院的最高層。

重慶抗議民眾：「見領導！見領導！」

中國社群媒體12月2日傳出影片，顯示民眾聚集在重慶最高法院外頭，大聲叫喊、要求見
法院高層。

影片並未說明示威原因，但正值中國「公司法」修法爭議，引爆老股東
怒火，至少11座城市都出現相關抗議。
陝西抗議老股東：「見領導！見領導！見領導！」

原來根據新版「公司法」，股東即使退股、退出投資，未來公司欠錢，還可能得要一併承
擔債務。

旅美中國法學學者李玉清（化名）：「當時他（股東）轉移了股權以後，他其實是和這個
公司沒有任何關係了，如果說你現在還讓他進行這種承擔責任，那就會成為一種無限責任
，對於這些人是非常不公平。」

中國經濟不景氣，當局不只想方設法要從人民身上割韭菜，甚至現在還修法讓人民背債。
專家警告，中國的作法違背了法治原則，部分投資人恐怕陷入債務循環，最終社會恐怕因
此更不穩定。

心得/評論：

在台灣買鹿港股票的小股東賣掉股票之後公司若倒了
會被大陸的黑衣人士追殺討債嗎哈哈哈"
[情報] 7725 列特博 取得廣達普通股,"1. 標題：公告本公司一年內累積取得同一有價證券達實收資本額百分之二十

2. 來源：公開資訊觀測站

3. 網址：https://mops.twse.com.tw/mops/web/t05sr01_1

4. 內文：

1.證券名稱:
(2382)廣達電腦股份有限公司普通股
2.交易日期:113/8/7~113/12/11
3.交易數量、每單位價格及交易總金額:
交易數量：395仟股；每股平均價格：新台幣259.15元；交易總金額：新台幣102,363仟元
4.處分利益（或損失）（取得有價證券者不適用）:
不適用
5.與交易標的公司之關係:
無
6.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股
比例及權利受限情形（如質押情形）:
累積持有數量：70仟股
累積持有金額：新台幣20,445仟元
累積持股比例：0.002%
權利受限情形：無
7.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列之有價證券投
資（含本次交易）占公司最近期財務報表中總資產及歸屬於母公司業主之權益之比例
暨最近期財務報表中營運資金數額:
占總資產比例：34.43%
占歸屬母公司業主之權益比例：36.27%
最近財務報表中營運資金：新台幣930,770仟元
8.取得或處分之具體目的:
財務投資
9.本次交易表示異議董事之意見:
無
10.本次交易為關係人交易:
否
11.交易相對人及其與公司之關係:
不適用
12.董事會通過日期:
不適用
13.監察人承認或審計委員會同意日期:
不適用
14.其他敘明事項:
無"
Re: [請益]  [請益] 0050正2績效,"軟體：EXCEL
定義：
1. 股票報酬率變動為純隨機，
2. 股價報酬率服從常態分佈。
3. 股價為股價報酬率之對數關係。

參數：
股價單日收益率：0
股價標準差：0.01
槓桿股價報酬率：2  (可自訂你要正幾，你爽就好)
指數基值：1000     (可自訂，你爽就好)
公式：
隨機股價報酬率=NORM.INV(RAND(),0,1)
隨機股價=前一期股價*EXP(股價單日收益率+股價標準差*隨機股價報酬率)
股價報酬率=ROUND((本期隨機股價-上期隨機股價)/上期隨機股價,2)
槓桿股價報酬率=股價報酬率*槓桿股價報酬率
槓桿股價=ROUND(上期股價*(1+槓桿股價報酬率),0)


如果你自己做了，那你可得到一個理論上沒有交易摩擦成本、
沒有追蹤誤差，理想上完美複製N倍報酬率的槓桿ETF在不同情境結果：

上漲
https://imgur.com/a/Rf6JgYl

下跌
https://imgur.com/a/RTpbaLt

先跌後漲
https://imgur.com/a/4rILtDP

盤整
https://imgur.com/a/158C2zG
https://imgur.com/a/RkV43Zk

那你知道哪張圖才是未來嗎？你不會知道。
對策：自己算要投多少錢變成賭場籌碼，所以你最大曝險幾%會套多少。
我講完了，如果你看懂的話你也不用買啥槓桿ETF投資法了，恭喜你省下書錢。"
[情報] 1457 宜進 取得廣達普通股,"1. 標題：公告本公司及子公司一年內累積取得有價證券達三億元

2. 來源：公開資訊觀測站

3. 網址：https://mops.twse.com.tw/mops/web/t05sr01_1

4. 內文：

1.證券名稱:
廣達電腦股份有限公司 普通股
2.交易日期:113/6/11~113/12/11
3.交易數量、每單位價格及交易總金額:
宜進公司:交易數量：679,000股，均價約281.94元
億東公司:交易數量：400,000股，均價約279.26元
交易總金額：303,138,846元
4.處分利益（或損失）（取得有價證券者不適用）:
不適用
5.與交易標的公司之關係:
無
6.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股
比例及權利受限情形（如質押情形）:
(1)累積持有本交易證券（含本次交易）：160,000股
(2)投資金額(含本次交易)：46,466,116元
(3)持股比例：0.004%
(4)權利受限情形：無
7.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列之有價證券投
資（含本次交易）占公司最近期財務報表中總資產及歸屬於母公司業主之權益之比例
暨最近期財務報表中營運資金數額:
(1)有價證券投資（含本次交易）占總資產之比例：11.88%
(2)有價證券投資（含本次交易）占股東權益之比例：22.84%
(3)營運資金：-222,465仟元
(4)資金來源：113年獲配現金股利3.7億及銀行借款
8.取得或處分之具體目的:
提高資金運用效益
9.本次交易表示異議董事之意見:
無
10.本次交易為關係人交易:
否
11.交易相對人及其與公司之關係:
無
12.董事會通過日期:
不適用
13.監察人承認或審計委員會同意日期:
不適用
14.其他敘明事項:
無"
[情報] 2633台灣高鐵 11站月台門統包採購案,"標題：公告本公司高鐵全線11站設置月台門統包工程採購案
 
來源：公開資訊觀測站
 
網址：https://mops.twse.com.tw/mops/web/t05sr01_1
 
內文：
 
高鐵要有月台門了耶0.0，這樣活體落軌跟物品掉落的發生機率應該會減少蠻多
 
==========
 
1.標的物之名稱及性質（如坐落台中市北區ＸＸ段ＸＸ小段土地）:
高鐵全線11站設置月台門統包工程 
2.事實發生日:113/12/11~113/12/11
3.交易單位數量（如ＸＸ平方公尺，折合ＸＸ坪）、每單位價格及交易總金額:
(1)交易單位數量:不適用
(2)每單位價格:不適用
(3)交易總額: 新台幣2,050,000,000元(含稅) 
4.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之關
係人者，得免揭露其姓名）:
交易相對人為「台灣松下電器股份有限公司」，非屬本公司之關係人
5.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移轉之
所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次移轉日期
及移轉金額:
不適用
6.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係
人之取得及處分日期、價格及交易當時與公司之關係:
不適用
7.預計處分利益（或損失）（取得資產者不適用）（遞延者應列表說明
認列情形）:
不適用
8.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定
事項:
交付或付款條件:依契約約定辦理;契約限制條款及其他重要約定事項:無
9.本次交易之決定方式（如招標、比價或議價）、價格決定之參考依據及
決策單位:
依據招標規定辦理及議價；決策單位為董事會
10.專業估價者事務所或公司名稱及其估價金額:
不適用
11.專業估價師姓名:
不適用
12.專業估價師開業證書字號:
不適用
13.估價報告是否為限定價格、特定價格或特殊價格:否或不適用
14.是否尚未取得估價報告:否或不適用
15.尚未取得估價報告之原因:
不適用
16.估價結果有重大差異時，其差異原因及會計師意見:
不適用
17.會計師事務所名稱:
不適用
18.會計師姓名:
不適用
19.會計師開業證書字號:
不適用
20.經紀人及經紀費用:
不適用
21.取得或處分之具體目的或用途:
高鐵全線11站設置月台門，以提升公共安全及列車整體營運效率與營運品質。
22.本次交易表示異議之董事之意見:
無
23.本次交易為關係人交易:否
24.董事會通過日期:
民國113年12月11日
25.監察人承認或審計委員會同意日期:
民國113年12月09日
26.本次交易係向關係人取得不動產或其使用權資產:否
27.依「公開發行公司取得或處分資產處理準則」第十六條規定
評估之價格:不適用
28.依前項評估之價格較交易價格為低者，依同準則第十七條規
定評估之價格:不適用
29.其他敘明事項:
民國113年12月11日第十屆第二十次董事會議決議"
[新聞] 經濟學人：星巴克面臨極端戰爭 中國夢正,"原文標題：經濟學人：星巴克面臨極端戰爭 中國夢正消亡
原文連結：https://ec.ltn.com.tw/article/breakingnews/4888291
發布時間：2024/12/10 07:23
記者署名：
原文內容：


根據上海美國商會最近一項調查顯示，不到一半的受訪者表示對未來5年在中國的業務前
景持樂觀態度，創下歷史新低。 經濟學人報導稱，從蘋果到星巴克，西方企業的中國夢
正在消亡。

近幾十年來，西方企業不僅將中國視為一個廉價製造地，而且將其視為一個巨大且不斷成
長的市場。根據經濟學人的分析，歐美上市公司在中國銷售額在2021年達到高峰6700億美
元（台幣21.7兆元），佔這些公司總入的15%，但從那以後事情就急轉直下，去（2023）
年銷售額下降至6500億美元（台幣21.1兆元）；佔西方企業總收入的占比下滑至14%，而
今（2024）年沒有任何改善的跡象。

在中國面臨銷售萎縮的西方公司包括科技巨頭蘋果、汽車製造商福斯汽車、咖啡連鎖店星
巴克，和奢侈品集團路威酩軒集團。一位外國高層感嘆說，他的公司在中國瘋狂增長的日
子似乎已經過去。儘管製藥商禮來公司（Eli Lilly）和零售巨頭沃爾瑪（Walmart）等一
些西方公司在中國繼續發展，但它們的投資正在逐漸縮小。

西方企業離開中國的原因之一是中國經濟停滯。房地產危機導致全國房價暴跌，消費者勒
緊褲帶。中央政府9月表示將採取一切措施刺激經濟復甦，但經過幾個月的零碎宣布，情
況並沒有太大改善。與去年相比，房地產銷售仍在下降，並且可能持續到2025年。

通用汽車（GM）高層巴拉（Mary Barra）12月4日表示，將減記通用在中國合資企業價值
超過50億美元，並關閉在中國工廠。許多曾在中國業務蓬勃發展的美國和歐洲企業，也正
眼睜睜地看著關廠等事情的分崩離析。

北京顧問公司指出，通貨緊縮壓力正在損害所有中國企業，而不僅僅是外國企業。10月底
，有27%的中國工業企業出現虧損，從電動車到建築材料等各行業的供應過剩導致了激烈
的價格戰。

西方公司也被中國競爭對手擊敗。星巴克已將市場讓給瑞幸咖啡（Luckin Coffee），瑞
幸咖啡是一家價格更便宜的本土競爭對手，9月該公司在中國擁有2萬1000家門市，大約是
這家美國連鎖店的3倍，而一年前這數字為1萬3000 家。星巴克新任老闆布萊恩·尼科爾
（Brian Niccol）10月告訴投資者，該公司在中國面臨「極端」競爭。

在許多產業，西方公司不再享有曾經相對於中國競爭對手的技術優勢。中國工業機器人製
造商現在供應近一半的當地市場，而2020年這一比例還不到三分之一。比亞迪、蔚來和其
他中國汽車製造商生產的電動車不僅比西方汽車便宜得多，而且推出當地消費者渴望的智
慧技術。

西方公司也正成為各自政府與中國政府之間競爭的附帶損傷。12月2日，美國對向某些中
國公司銷售晶片製造工具以及高頻寬記憶體晶片實施新限制，這將損害美國半導體設備製
造商，如應用材料、科林研究，以及荷蘭先進半導體工具製造商ASML等。其他西方晶片企
業也可能受到影響，消息公佈後，中國4家行業協會紛紛回應，呼籲減少購買美國晶片。

晶片製造等敏感產業的公司熟悉在中國銷售的風險。然而，受地緣政治動盪影響的行業名
單似乎正在加長。在中國表示將對白蘭地酒實施反傾銷措施後，包括人頭馬君度和保樂力
加在內的歐洲白蘭地製造商的股價在10月份暴跌，這似乎是為報復歐盟對中國電動車徵收
的關稅。

如果川普兌現他的關稅威脅，提高對中國商品關稅，習近平可能會做出回應，讓美國企業
的日子更加難過。顧問公司Trivium China的Andrew Polk指出，在中國的外國公司陷入危
險的地緣政治鬥爭之中，他們的麻煩不會很快緩解。


心得/評論：

用三根手指頭，就能算出來名次的，世界頂端的 ""自由時報財經"" 新聞

指出 西方企業的中國夢 正在消亡，許多西方企業正面臨中國本土企業的激烈競爭

而西方企業離開中國的原因之一，是中國經濟停滯"
[新聞] 台肥暖男董座加碼照顧員工 初階人員最高加薪6.6%,"原文標題：台肥暖男董座加碼照顧員工 初階人員最高加薪6.6%

原文連結：https://news.cnyes.com/news/id/5806769

發布時間：2024-12-11 18:00

記者署名：鉅亨網記者 陳于晴

原文內容：

台肥公司 (1722-TW) 繼去年整體人均調薪達 4.55%、加薪幅度完勝軍公教 4% 後，暖男
董座李孫榮今年再加碼體恤照顧台肥員工，宣布 2025 年加薪調幅超越 2024，除全體薪
資一律普調 3% 外，為擴大照顧基層員工，特別再調增固定薪資 1080 元，換算下來，初
階人員調薪最高達 6.6%，全員平均加薪調幅達 5%，再度超越軍公教。

台肥董事長李孫榮到任一年多來，帶領已有 78 年歷史的全台第一大老牌肥料公司華麗轉
身，力圖延伸核心競爭力，擴大事業版圖，繼去年宣告進軍乾淨能源供應者事業後，動作
不斷；不但率先成立前瞻事業研究中心，日前再獲經濟部投資台灣事務所根留企業方案，
將投資 30 億元於台中廠擴建液氨儲存槽，台肥公司乾淨能源事業再跨出一大步。

李孫榮表示，非常感謝台肥全體同仁，一心為公司全力響應淨零碳排政策的努力，因為現
在努力的每一步，都是在創造台肥的歷史。這次董事會議通過一舉調升加薪達 5%，就是
衷心希望幫助大家樂業安心工作，進而能安居。

李孫榮進一步指出，今年是台肥綠能元年，身為泛國營事業的一員，台肥率先支持政府政
策責無旁貸。農業時期，台肥就是全台最大肥料供應者，當中大宗的液氨就是肥料的原料
，而今時代變遷，在全球呼應淨零碳排，尋求乾淨能源之際，台肥的液氨正是乾淨能源的
最佳選擇，所以這次獲得根留臺灣企業加速投資行動方案，證明政府積極支持台肥液氨乾
淨能源發展，以因應全球低碳能源發展需求。

此次調薪獲得台肥員工好評，感謝有溫度的董事長照顧激勵員工，直言加薪 5% 好有感，
接下來將繼續追隨李孫榮董事長帶領，開創台肥新里程碑。

心得/評論：

眼角瞄一下推播訊息還想說台灣肥暖男是誰XD

腦中馬上浮現辣個男人，這麼一說的確是肥暖男>///<

從公司近期的動作來看台肥新產品蓄勢待發，開始在綠能方面開始搞投資

你各位覺得台肥新產品能夠在接下來ESG賽局WIN嗎@v@

今年轉投資朱肥那邊貢獻好像沒那麼多，整個EPS就下來了

不過有屯未分配盈餘的情況下只要第四季加上去EPS勉強碰2

再湊一些錢出來明年繼續發個2.X也不會太難吧0.0"
[情報] 6919 康霈* 新藥CBL-514注射劑,"標題：本公司新藥CBL-514注射劑用於減少皮下脂肪之CBL-0204 Phase 2b臨床試驗取得
最終統計結果，其試驗主要與次要療效 指標在臨床與統計上皆達到顯著有效意義

來源：公開資訊站

網址：https://mops.twse.com.tw/mops/web/t05sr01_1

內文：

1.事實發生日:113/12/11
2.研發新藥名稱或代號: CBL-514
3.用途:
A.減少皮下脂肪(非手術局部減脂)
B.改善中/重度橘皮組織
C.治療罕見疾病竇根氏症
4.預計進行之所有研發階段:
A.第一期臨床試驗 (Phase 1)：已完成。
B.第二期臨床試驗 (Phase 2)：進行中。
C.第三期臨床試驗 (Phase 3)：尚未進行。
D.新藥查驗登記審核 (NDA)：尚未進行。
5.目前進行中之研發階段(請說明目前之研發階段係屬提出申請/通過核准/
不通過核准，若未通過者，請說明公司所面臨之風險及因應措施；
另請說明未來經營方向及已投入累積研發費用):
(1)提出申請/通過核准/不通過核准/各期人體試驗(含期中分析)結果/發
生其他影響新藥研發之重大事件：
本公司新藥CBL-514注射劑用於減少皮下脂肪之CBL-0204 Phase 2b臨床試
驗取得最終統計結果，其試驗主要與次要療效指標在臨床與統計上皆達到
顯著有效意義。
A.臨床試驗設計介紹(包含試驗計畫名稱、試驗目的、試驗階段分級、
藥品名稱、宣稱適應症、評估指標、試驗計畫受試者收納人數等資料)。
a.試驗計畫名稱:
一項臨床二期、隨機分配、安慰劑對照以評估CBL-514注射劑相較於安慰
劑對於減少腹部皮下脂肪的療效、安全性與耐受度之臨床試驗。
試驗內容詳情請見：
https://clinicaltrials.gov/study/NCT05736107?intr=cbl-514&page=1&
rank=10 (NCT05736107)
b.試驗目的:評估CBL-514注射劑相較於安慰劑用於減少皮下脂肪的療效、安
全性與耐受度。
c.試驗階段分級:二期臨床試驗
d.藥品名稱: CBL-514
e.宣稱適應症:減少皮下脂肪 (非手術局部減脂)
f.評估指標:
(v)在CBL-514組別至少有達到CR-AFRS一個等級改善的受試者中，58.8%
受試者僅需接受1次CBL-514治療即可達到CR-AFRS至少一個等級的改善。
與安慰劑組相比，本試驗主要與次要療效指標皆達到統計上顯著差異，相關
臨床統計結果將於113/12/18(三)下午2點舉辦線上法說會進行說明。
c.安全性評估指標之統計結果
受試者完成CBL-514至多4次給藥療程後的整體安全性與耐受度良好，多數不
良事件為輕度和中度的注射部位反應。總體上治療後的實驗室血液生化檢
查、生命徵象、心電圖和理學檢查結果沒有與試驗藥品相關的臨床顯著變化。
總結：
根據臨床統計結果，本試驗在全分析集群組(FAS population)與依計畫書群
體(Per Protocol population；PP population)的臨床統計分析結果，其試
驗主要與次要療效指標皆達到臨床及統計上顯著有效意義。PP population
統計結果顯示CBL-514治療後有超過8成的受試者以CR-AFRS或PR-AFRS評估腹
部脂肪皆可達到至少一個等級改善；以MRI評估腹部治療部位皮下脂肪，顯示
與安慰劑組相比，CBL-514治療後平均可減少超過30%的腹部皮下脂肪厚度，
且藥物安全性與耐受度良好，對於非手術局部減脂具有極佳的療效與安全性
優勢。
C.若為知悉新藥第三期人體臨床試驗(含期中分析)之統計資料時，並請說明
未來新藥打入市場之計畫(惟所述內容應注意避免涉及本公司「對上市公司應
公開完整式財務預測之認定標準」而須編製財務預測之情事：不適用。
D.單一臨床試驗結果(包含主、次要評估指標之統計學 P 值及統計學上是否
達顯著意義)，並不足以充分反映未來新藥開發上市之成敗，投資人應審慎判
斷謹慎投資。
(2)未通過目的事業主管機關許可、各期人體臨床試驗(含期中分析)結果未達統
計上顯著意義或發生其他影響新藥研發之重大事件者，公司所面臨之風險及因
應措施：不適用。
(3)已通過目的事業主管機關許可、各期人體臨床試驗(含期中分析)結果達統計
上顯著意義或發生其他影響新藥研發之重大事件者，未來經營方向：評估中。
(4)已投入之累積研發費用：考量未來市場行銷策略，保障公司及投資人權益，
暫不公開揭露。
6.將再進行之下一階段研發(請說明預計完成時間及預計應負擔之義務):
CBL-514用於減少皮下脂肪 (非手術局部減脂)，目前正在規劃三期臨床試驗。
(1)預計完成時間：預期2025年Q3展開三期臨床試驗收案，惟實際時程將依執
行進度調整。
(2)預計應負擔之義務：無。
7.市場現況:
目前80%以上的局部減脂療程仍採用侵入性的外科手術，包含抽脂手術與腹部
"
Re: [請益] 是不是有點網路泡沫的氛圍了,"※ 引述《ll6a (老成a~)》之銘言：
: 維基定義
: 網際網路泡沫（又稱科網泡沫[1]或dot-com泡沫）是指1995年至2001年間與資訊科技及網際
: 網路相關的投機泡沫事件。在歐美、亞洲多個股票市場中，網際網路及資訊科技相關企業的

原文吃光，講個故事你就懂了，有個賣鑽頭的公司，一直吹我家鑽頭很強

大家趕緊來買鑽頭，挖石油。

所以重點來了，七大科技巨頭有沒有挖到石油呢？


先來看資本支出：https://imgur.com/KQ5dS9O

買一堆鑽頭，資本支出高很合理吧？

那就逐一拆解


AAPL：https://imgur.com/RorGSBb

根據可查資料，蘋果營收有大半仍然在手機業務，那AI變現能力呢？

看看2025會不會出現付費式AI女友，可以陪聊天之類。


MSFT：https://imgur.com/AzurCP0

根據可查資料，微軟第四季AI投資約190億美元，Azure成長卻低於預期，

所以2025一樣持續觀察Azure業務有沒有實際的獲利成長。


GOOGL：https://imgur.com/bH6ptHL

根據可查資料，估狗確實有一直加大AI設備投資，雲端營收與獲利也確實增加，

BUT，2025如果持續因為運算增加投資(因為輝達賣很貴)，會不會侵蝕獲利，就等著看。


AMZN：https://imgur.com/BGb1e9L

亞馬遜比較簡單，看AWS雲服務營收/獲利即可，不過亞馬遜企圖心很強的，

資本支出增加是七大之冠。


META：我就不介紹財報了，反正都是廣告收入

2025觀察虛擬實境VR/AR技術（Oculus 品牌）的開發與營運，重點還是變現能力。





剩兩間一間賣鑽頭的，一間賣車的，

鑽頭商肯定吹，賣車的要先撐過他的火星登陸之夢

所以泡泡會不會爆，就看2025有沒有AI付費女友，如果有，大概可以再戰十年。"
[新聞] OpenAI影片生成工具Sora正式上線　兩千萬,"原文標題：

OpenAI影片生成工具Sora正式上線　兩千萬YTR實測驚呼：恐怖

原文連結：

https://3c.ltn.com.tw/news/60345

發布時間：

2024/12/10 15:28
文／記者吳佩樺

記者署名：

2024/12/10 15:28
文／記者吳佩樺

原文內容：
OpenAI在今年2月發布了AI生成式影片工具「Sora」，當時僅供特定研究人員使用，如今
，Sora已向大眾開放，包括台灣用戶也能體驗，但暫時不涵蓋歐盟等地區。

簡單來說，Sora能根據文字指令生成影片，為創作者和影片編輯者提供全新的工具，目前
僅提供付費會員使用，包括ChatGPT Plus和ChatGPT Pro，兩者差異如下：

Sora付費才能使用
ChatGPT Plus（每月20美元）

● 每月最多生成50部優先影片（1,000點數）

● 支援最高720p解析度，單段影片最長5秒

● 所有影片都會加上浮水印

ChatGPT Pro（每月200美元）

● 每月最多生成500部優先影片（10,000點數）

● 在低用量時，可無限量生成影片

● 支援最高1080p解析度、最長20秒影片，並可同時生成5段影片

● 影片下載無浮水印

Sora能根據文字指令生成影片，為創作者和影片編輯者提供全新的工具。（圖／翻攝網路
）
Sora能根據文字指令生成影片，為創作者和影片編輯者提供全新的工具。（圖／翻攝網路
）

TYR實測驚呼恐怖又鼓勵人心
Sora不只能快速生成影片，還提供Remix重製、Re-cut重新剪輯等多項實用功能。擁有近2
千萬訂閱的YouTuber  Marques Brownlee（@mkbhd）也發布了對試用Sora的心得影片，他
用「恐怖又鼓舞人心」來形容這款AI工具的潛力。

然而，他也提到Sora雖然強大，但現階段在實際使用仍面臨相當多的限制，像是生成的場
景有時無法完全符合真實的物理規則，可能會出現物體消失或穿透其他物件的情況。此外
，Sora也無法生成涉及公眾人物或版權角色的影片，以避免侵權問題。即便如此，Sora仍
為影片製作開啟了更多的可能性。

OpenAI官方網站說明，Sora還支援以下功能：

● Remix：替換、移除或重新設計影片中的元素，例如移除太空船，加入一片叢林。

● Re-cut：尋找並延伸影片中的最佳畫面，讓場景更加完整

● Storyboard：組織並編輯影片片段，打造獨特的時間軸序列

● Loop：裁剪並製作無縫循環播放的影片。

● Blend：將兩段影片無縫合併為一個片段。

● Style Presets：透過預設風格創建和分享，讓影片符合你的創意需求


心得/評論：

看了一下實測
的確是蠻恐怖的
可以幫影片人物添加太陽眼鏡
或把兩個不同影片融合
但也有很多限制跟缺點
但應該可以減少很多創作者的工作

受惠股除了NVDA外
儲存相關的記憶體應該也是
只是不知道何時才會price in

99NVDA
99MU"
